Date,Close/Last,Volume,Open,High,Low
11/06/2017,$34.41,12786450,$34.37,$34.56,$34.26
11/03/2017,$34.47,13413870,$34.28,$34.49,$34.0269
11/02/2017,$34.21,19822140,$34.55,$34.64,$34.16
11/01/2017,$34.62,21990700,$34.29,$34.75,$34.28
10/31/2017,$34.15,13706970,$33.98,$34.24,$33.96
10/30/2017,$34.04,18327340,$34.32,$34.38,$33.8244
10/27/2017,$34.43,20355130,$34.15,$34.62,$34.09
10/26/2017,$34.27,14604350,$34.41,$34.51,$34.07
10/25/2017,$34.3,17394190,$34.73,$34.73,$34.163
10/24/2017,$34.58,16134490,$34.4,$34.675,$34.25
10/23/2017,$34.35,22618860,$34.45,$34.68,$34.27
10/20/2017,$34.25,24259980,$34.02,$34.39,$34.01
10/19/2017,$33.75,13004670,$33.51,$33.89,$33.45
10/18/2017,$33.55,9961658,$33.72,$33.75,$33.44
10/17/2017,$33.6,9302771,$33.59,$33.67,$33.46
10/16/2017,$33.54,10507790,$33.6,$33.64,$33.47
10/13/2017,$33.47,13576820,$33.4,$33.57,$33.323
10/12/2017,$33.26,18167900,$33.26,$33.46,$33.17
10/11/2017,$33.59,12554740,$33.38,$33.63,$33.25
10/10/2017,$33.55,17995060,$33.88,$33.91,$33.47
10/09/2017,$33.76,8727910,$33.77,$33.89,$33.61
10/06/2017,$33.75,15428060,$33.65,$33.78,$33.5247
10/05/2017,$33.59,14523720,$33.58,$33.67,$33.41
10/04/2017,$33.44,14650550,$33.53,$33.56,$33.29
10/03/2017,$33.85,13321660,$33.72,$33.9,$33.61
10/02/2017,$33.75,16555120,$33.61,$33.77,$33.52
09/29/2017,$33.63,14736010,$33.31,$33.67,$33.24
09/28/2017,$33.35,14823870,$33.22,$33.46,$33.22
09/27/2017,$33.48,22378670,$33.78,$33.92,$33.3037
09/26/2017,$33.76,26106670,$33.76,$34.1,$33.67
09/25/2017,$33.72,32381360,$33.31,$33.84,$33.2
09/22/2017,$33.37,28234820,$32.66,$33.53,$32.64
09/21/2017,$32.7,19836530,$32.72,$32.9,$32.5
09/20/2017,$32.6,18934660,$32.55,$32.75,$32.39
09/19/2017,$32.49,12758230,$32.46,$32.65,$32.395
09/18/2017,$32.52,17289740,$32.43,$32.66,$32.26
09/15/2017,$32.44,29221810,$32.2,$32.5,$32.12
09/14/2017,$32.19,18194400,$31.91,$32.22,$31.91
09/13/2017,$32.18,22705040,$32.34,$32.39,$31.96
09/12/2017,$32.41,18761200,$32.3,$32.47,$32.19
09/11/2017,$32.19,22409870,$31.71,$32.3,$31.67
09/08/2017,$31.48,15313950,$31.68,$31.78,$31.46
09/07/2017,$31.76,14751710,$31.96,$31.97,$31.74
09/06/2017,$31.87,16950560,$31.75,$31.91,$31.63
09/05/2017,$31.62,32649190,$32.15,$32.245,$31.455
09/01/2017,$32.3,14686020,$32.22,$32.345,$32.03
08/31/2017,$32.21,27799860,$32.1,$32.34,$31.99
08/30/2017,$31.99,22971550,$31.47,$32.2,$31.42
08/29/2017,$31.48,16357620,$31.26,$31.6299,$31.19
08/28/2017,$31.54,12938930,$31.6,$31.66,$31.41
08/25/2017,$31.44,19498330,$31.39,$31.8,$31.36
08/24/2017,$31.24,22575190,$30.95,$31.4,$30.9
08/23/2017,$30.92,22433730,$31.21,$31.4,$30.91
08/22/2017,$31.27,24730720,$30.85,$31.33,$30.75
08/21/2017,$30.68,24171250,$30.37,$30.795,$30.36
08/18/2017,$30.37,34793740,$31,$31.06,$30.36
08/17/2017,$31.04,52917420,$31.49,$31.77,$30.85
08/16/2017,$32.34,28947520,$32.1,$32.4652,$32.06
08/15/2017,$32.09,25240250,$31.85,$32.21,$31.84
08/14/2017,$31.84,21756930,$31.69,$31.89,$31.56
08/11/2017,$31.47,20735520,$31.23,$31.545,$31.04
08/10/2017,$31,23185350,$31.56,$31.56,$31
08/09/2017,$31.62,16120180,$31.55,$31.675,$31.36
08/08/2017,$31.67,15267640,$31.75,$32,$31.6
08/07/2017,$31.84,11876630,$31.79,$31.8799,$31.69
08/04/2017,$31.8,16926620,$31.67,$31.91,$31.58
08/03/2017,$31.56,14419880,$31.59,$31.72,$31.43
08/02/2017,$31.52,15843230,$31.57,$31.57,$31.25
08/01/2017,$31.65,12892880,$31.59,$31.66,$31.43
07/31/2017,$31.45,19163940,$31.54,$31.59,$31.37
07/28/2017,$31.52,15770560,$31.45,$31.6,$31.26
07/27/2017,$31.57,21425710,$31.73,$31.7502,$31.21
07/26/2017,$31.66,21628960,$32.12,$32.225,$31.51
07/25/2017,$32.12,14989580,$31.9,$32.25,$31.88
07/24/2017,$31.86,15502890,$31.86,$31.925,$31.66
07/21/2017,$31.84,13842690,$31.86,$32.03,$31.705
07/20/2017,$31.86,16307160,$31.91,$32.05,$31.76
07/19/2017,$31.9,21499550,$31.51,$32.05,$31.46
07/18/2017,$31.51,15496210,$31.41,$31.51,$31.17
07/17/2017,$31.5,16387240,$31.5,$31.635,$31.45
07/14/2017,$31.42,13512990,$31.37,$31.45,$31.27
07/13/2017,$31.27,15933020,$31.26,$31.28,$31.08
07/12/2017,$31.16,18584570,$31.25,$31.44,$31.145
07/11/2017,$31.09,12783990,$31.05,$31.12,$30.86
07/10/2017,$30.98,15329880,$30.88,$31.09,$30.82
07/07/2017,$30.9,15229350,$30.76,$31.07,$30.75
07/06/2017,$30.72,20784780,$30.99,$31.02,$30.67
07/05/2017,$31.11,24268900,$30.85,$31.27,$30.73
07/03/2017,$31.33,14111990,$31.09,$31.64,$31.03
06/30/2017,$31.3,23524400,$31.79,$31.79,$31.3
06/29/2017,$31.41,27660230,$31.79,$32.025,$31.25
06/28/2017,$32.08,17729590,$31.78,$32.275,$31.76
06/27/2017,$31.76,23219920,$32.09,$32.26,$31.76
06/26/2017,$32.24,22172310,$32.22,$32.5,$32.18
06/23/2017,$32.09,25772870,$31.85,$32.3,$31.75
06/22/2017,$31.85,19434000,$31.91,$32,$31.7
06/21/2017,$31.84,20385840,$31.73,$31.87,$31.51
06/20/2017,$31.85,18188390,$31.94,$32.16,$31.84
06/19/2017,$31.99,18213840,$31.77,$32.02,$31.581
06/16/2017,$31.63,36090670,$31.61,$31.64,$31.2
06/15/2017,$31.58,19314930,$31.25,$31.64,$31.22
06/14/2017,$31.6,24917050,$31.87,$31.97,$31.33
06/13/2017,$31.7,27558170,$31.3,$31.8,$31.28
06/12/2017,$31.25,25764390,$31.34,$31.64,$31.15
06/09/2017,$31.37,25364420,$31.64,$31.83,$31.085
06/08/2017,$31.61,21735610,$31.53,$31.81,$31.52
06/07/2017,$31.61,14924200,$31.61,$31.72,$31.44
06/06/2017,$31.56,16147330,$31.75,$31.76,$31.5
06/05/2017,$31.76,15961230,$32.05,$32.05,$31.57
06/02/2017,$31.98,20084010,$31.93,$32.06,$31.68
06/01/2017,$31.82,15514410,$31.52,$31.82,$31.47
05/31/2017,$31.53,30182950,$31.78,$31.89,$31.465
05/30/2017,$31.68,17034990,$31.4,$31.81,$31.39
05/26/2017,$31.5,16363130,$31.51,$31.59,$31.36
05/25/2017,$31.44,21567460,$31.55,$31.69,$31.37
05/24/2017,$31.49,23500070,$31.93,$31.94,$31.22
05/23/2017,$31.76,29698500,$31.83,$31.87,$31.52
05/22/2017,$31.59,35013480,$31.15,$31.98,$31.15
05/19/2017,$31.21,39781620,$31.74,$31.78,$31.015
05/18/2017,$31.38,85416440,$31.1,$31.51,$30.37
05/17/2017,$33.82,38266800,$34.2,$34.31,$33.8
05/16/2017,$34.3,18765740,$34.24,$34.33,$34.035
05/15/2017,$34.23,31345500,$34,$34.46,$33.9723
05/12/2017,$33.45,20182380,$33.6,$33.62,$33.14
05/11/2017,$33.63,17500570,$33.72,$33.82,$33.48
05/10/2017,$33.74,17458530,$33.9,$33.9,$33.58
05/09/2017,$33.9,18837550,$34.14,$34.255,$33.84
05/08/2017,$34.29,13232660,$34.46,$34.6,$34.15
05/05/2017,$34.39,15052550,$34.25,$34.4,$34.07
05/04/2017,$34.18,13638570,$34.33,$34.49,$34.07
05/03/2017,$34.25,14415910,$34.16,$34.335,$34.12
05/02/2017,$34.24,14521080,$34.06,$34.24,$33.93
05/01/2017,$33.97,13525760,$34.11,$34.14,$33.81
04/28/2017,$34.07,20433270,$33.88,$34.075,$33.67
04/27/2017,$33.75,26636090,$34.01,$34.11,$33.62
04/26/2017,$33.4,17791010,$33.58,$33.63,$33.37
04/25/2017,$33.42,15012310,$33.39,$33.52,$33.35
04/24/2017,$33.28,15379640,$33.24,$33.36,$33.13
04/21/2017,$32.82,13844370,$32.94,$32.94,$32.67
04/20/2017,$32.83,11913310,$32.79,$32.95,$32.72
04/19/2017,$32.65,16368770,$32.8,$32.89,$32.61
04/18/2017,$32.67,13346300,$32.56,$32.73,$32.45
04/17/2017,$32.61,11854520,$32.48,$32.67,$32.45
04/13/2017,$32.42,16093500,$32.71,$32.85,$32.42
04/12/2017,$32.62,25454860,$32.86,$32.96,$32.5
04/11/2017,$32.92,18942530,$33.04,$33.08,$32.635
04/10/2017,$33.01,14808560,$32.96,$33.22,$32.87
04/07/2017,$32.96,13928170,$33.1,$33.15,$32.92
04/06/2017,$33.08,15264170,$33,$33.28,$32.89
04/05/2017,$33,17493510,$33.49,$33.53,$32.97
04/04/2017,$33.41,18345760,$33.25,$33.42,$32.93
04/03/2017,$33.58,19362900,$33.7,$33.94,$33.46
03/31/2017,$33.8,14020070,$33.72,$33.88,$33.66
03/30/2017,$33.74,12785480,$33.8,$33.9255,$33.72
03/29/2017,$33.74,16481430,$34,$34.05,$33.65
03/28/2017,$34.02,21158890,$33.9,$34.21,$33.82
03/27/2017,$33.99,17729530,$33.82,$34.03,$33.75
03/24/2017,$34.08,18094700,$34.07,$34.3,$33.95
03/23/2017,$33.96,16691710,$34.08,$34.26,$33.91
03/22/2017,$34.1,16576300,$33.78,$34.2,$33.78
03/21/2017,$33.88,21221130,$34.45,$34.47,$33.7801
03/20/2017,$34.28,14762350,$34.2,$34.385,$34.2
03/17/2017,$34.23,26488790,$34.35,$34.38,$34.19
03/16/2017,$34.23,14485740,$34.25,$34.48,$34.1
03/15/2017,$34.24,14960180,$34.07,$34.35,$34.05
03/14/2017,$34.12,14578010,$33.94,$34.14,$33.84
03/13/2017,$34.1,15692390,$34.22,$34.33,$34
03/10/2017,$34.26,19016620,$34.24,$34.295,$34.08
03/09/2017,$34.07,17463260,$34.04,$34.11,$33.87
03/08/2017,$34.02,18662980,$34.18,$34.23,$33.93
03/07/2017,$34.2,21026300,$34,$34.25,$33.99
03/06/2017,$34.19,17602120,$34.04,$34.28,$33.96
03/03/2017,$34.29,14190590,$34.42,$34.44,$34.23
03/02/2017,$34.39,16086690,$34.41,$34.53,$34.21
03/01/2017,$34.44,22741300,$34.28,$34.51,$34.18
02/28/2017,$34.18,23089670,$34.16,$34.2869,$34.04
02/27/2017,$34.26,15603870,$34.21,$34.32,$34.12
02/24/2017,$34.32,21114280,$33.98,$34.32,$33.8
02/23/2017,$34.04,17449140,$34.28,$34.28,$33.95
02/22/2017,$34.09,26617090,$34.04,$34.1485,$33.66
02/21/2017,$34.13,26989410,$33.69,$34.21,$33.66
02/17/2017,$33.74,31447050,$33.52,$33.77,$33.43
02/16/2017,$33.6,49981300,$33.26,$33.97,$33.25
02/15/2017,$32.82,40837190,$32.35,$32.84,$32.29
02/14/2017,$32.31,31446650,$31.9,$32.31,$31.77
02/13/2017,$31.97,26359010,$31.67,$31.995,$31.55
02/10/2017,$31.51,19623990,$31.48,$31.63,$31.24
02/09/2017,$31.5,18706650,$31.35,$31.69,$31.3
02/08/2017,$31.27,20432280,$31.46,$31.55,$31.25
02/07/2017,$31.45,18391940,$31.38,$31.6399,$31.33
02/06/2017,$31.3,16696610,$31.29,$31.305,$31.12
02/03/2017,$31.32,21287910,$31.27,$31.35,$31.12
02/02/2017,$31.18,27427400,$30.69,$31.26,$30.525
02/01/2017,$30.5,19504000,$30.847,$30.847,$30.42
01/31/2017,$30.72,16592510,$30.68,$30.89,$30.58
01/30/2017,$30.83,15479860,$30.94,$30.995,$30.63
01/27/2017,$30.98,18424200,$30.76,$30.98,$30.63
01/26/2017,$30.74,20114790,$30.76,$30.84,$30.56
01/25/2017,$30.7,25038970,$31.04,$31.05,$30.65
01/24/2017,$30.6,24927000,$30.34,$30.75,$30.29
01/23/2017,$30.27,17155100,$30.14,$30.3,$30.085
01/20/2017,$30.1,22729770,$30.12,$30.25,$30
01/19/2017,$29.98,16865730,$30.01,$30.19,$29.915
01/18/2017,$30.03,15690490,$30.12,$30.18,$29.95
01/17/2017,$29.99,21953660,$30,$30.25,$29.84
01/13/2017,$30.07,15834080,$30.1,$30.22,$30.01
01/12/2017,$30.04,18610450,$30.15,$30.155,$29.8
01/11/2017,$30.15,22290740,$30.33,$30.41,$30.03
01/10/2017,$30.38,21045940,$30.19,$30.55,$30.1
01/09/2017,$30.18,17178280,$30.22,$30.33,$30.08
01/06/2017,$30.23,15915550,$30.17,$30.35,$30.03
01/05/2017,$30.17,18372100,$30.1,$30.355,$30.07
01/04/2017,$30.1,22217840,$30.235,$30.42,$30.02
01/03/2017,$30.54,22343810,$30.37,$30.56,$30.21
12/30/2016,$30.22,20186910,$30.56,$30.6,$30.13
12/29/2016,$30.46,10983880,$30.37,$30.55,$30.33
12/28/2016,$30.42,11823410,$30.7,$30.77,$30.35
12/27/2016,$30.68,14155380,$30.64,$30.82,$30.6
12/23/2016,$30.53,9167542,$30.54,$30.6,$30.4
12/22/2016,$30.46,12925410,$30.4,$30.48,$30.25
12/21/2016,$30.42,14459250,$30.69,$30.69,$30.41
12/20/2016,$30.56,17474350,$30.83,$30.87,$30.455
12/19/2016,$30.75,18167740,$30.65,$30.87,$30.535
12/16/2016,$30.59,45873060,$30.7,$30.72,$30.2705
12/15/2016,$30.63,20876050,$30.59,$30.8,$30.505
12/14/2016,$30.46,27462640,$30.6,$31.065,$30.41
12/13/2016,$30.59,24655770,$30.3,$30.64,$30.2
12/12/2016,$30.17,17278880,$30.08,$30.2,$30.025
12/09/2016,$30.06,21350030,$29.98,$30.07,$29.73
12/08/2016,$29.95,21369810,$30.11,$30.33,$29.92
12/07/2016,$29.95,30124320,$29.48,$30.04,$29.32
12/06/2016,$29.33,27351220,$29.42,$29.59,$29.24
12/05/2016,$29.53,20828650,$29.33,$29.6,$29.29
12/02/2016,$29.25,27031950,$29.31,$29.56,$29.12
12/01/2016,$29.45,25994460,$29.84,$29.85,$29.4
11/30/2016,$29.82,26202860,$29.76,$29.95,$29.68
11/29/2016,$29.83,23528350,$29.94,$30.1,$29.79
11/28/2016,$29.92,21344630,$30.08,$30.09,$29.82
11/25/2016,$30.09,17678860,$29.6,$30.145,$29.55
11/23/2016,$29.71,24474820,$29.83,$29.95,$29.56
11/22/2016,$29.89,26749840,$30.08,$30.19,$29.85
11/21/2016,$30.05,27479020,$30.3,$30.33,$30.01
11/18/2016,$30.18,38473050,$30.11,$30.36,$30.005
11/17/2016,$30.05,75111620,$29.91,$30.05,$29.61
11/16/2016,$31.57,26766990,$31.62,$31.89,$31.51
11/15/2016,$31.7,24123140,$31.27,$31.85,$31.27
11/14/2016,$31.37,22915860,$31.43,$31.67,$31.35
11/11/2016,$31.36,23112370,$30.93,$31.47,$30.92
11/10/2016,$31,38310820,$31.41,$31.76,$30.81
11/09/2016,$31.36,38539660,$31.04,$31.49,$30.7
11/08/2016,$31,19395500,$30.94,$31.195,$30.725
11/07/2016,$30.94,23006160,$30.71,$31.06,$30.61
11/04/2016,$30.19,18501660,$29.98,$30.495,$29.63
11/03/2016,$30.32,15917790,$30.5,$30.56,$30.24
11/02/2016,$30.39,19151160,$30.43,$30.68,$30.23
11/01/2016,$30.48,17508320,$30.85,$30.86,$30.23
10/31/2016,$30.68,23225250,$30.34,$30.77,$30.32
10/28/2016,$30.59,19921200,$30.36,$30.8,$30.35
10/27/2016,$30.38,16905280,$30.595,$30.67,$30.355
10/26/2016,$30.55,17988710,$30.59,$30.86,$30.32
10/25/2016,$30.34,15226950,$30.5,$30.51,$30.23
10/24/2016,$30.46,14084340,$30.341,$30.5,$30.3
10/21/2016,$30.15,15119660,$30.01,$30.2,$29.92
10/20/2016,$30.16,17295040,$30.28,$30.3736,$30.04
10/19/2016,$30.35,14809130,$30.44,$30.45,$30.19
10/18/2016,$30.44,14434360,$30.69,$30.69,$30.43
10/17/2016,$30.22,13957020,$30.13,$30.42,$30.1
10/14/2016,$30.18,20541100,$30.35,$30.55,$30.16
10/13/2016,$30.17,24260860,$30.09,$30.25,$29.86
10/12/2016,$30.34,36856250,$30.53,$30.63,$29.94
10/11/2016,$31.04,19357340,$31.52,$31.53,$30.85
10/10/2016,$31.47,12730130,$31.54,$31.68,$31.44
10/07/2016,$31.47,13071840,$31.48,$31.6,$31.23
10/06/2016,$31.48,14049690,$31.57,$31.63,$31.21
10/05/2016,$31.59,11760100,$31.41,$31.68,$31.41
10/04/2016,$31.35,18445810,$31.46,$31.63,$31.15
10/03/2016,$31.5,14055180,$31.31,$31.58,$31.2
09/30/2016,$31.72,30065610,$31.61,$31.8,$31.56
09/29/2016,$31.39,15383020,$31.51,$31.57,$31.25
09/28/2016,$31.5,15815550,$31.44,$31.59,$31.3624
09/27/2016,$31.48,17989390,$31.09,$31.61,$30.96
09/26/2016,$31.07,20360660,$31.1,$31.16,$30.79
09/23/2016,$31.34,20396720,$31.71,$31.8,$31.31
09/22/2016,$31.66,20220880,$31.5,$31.8,$31.49
09/21/2016,$31.36,21150600,$31.11,$31.38,$30.97
09/20/2016,$31.1,15878660,$31.08,$31.22,$31.04
09/19/2016,$31.02,16817940,$30.85,$31.25,$30.82
09/16/2016,$30.84,37364950,$31.12,$31.14,$30.7
09/15/2016,$31.31,25993400,$30.63,$31.39,$30.61
09/14/2016,$31,24347960,$31.01,$31.225,$30.805
09/13/2016,$31.06,23578250,$31.26,$31.35,$30.9
09/12/2016,$31.44,22551300,$30.61,$31.495,$30.6
09/09/2016,$30.85,25379810,$31.14,$31.34,$30.85
09/08/2016,$31.47,19867760,$31.72,$31.75,$31.415
09/07/2016,$31.79,14049810,$31.79,$31.9336,$31.75
09/06/2016,$31.87,17627880,$31.93,$31.94,$31.7
09/02/2016,$31.83,18144570,$31.65,$31.95,$31.65
09/01/2016,$31.58,15964090,$31.42,$31.64,$31.26
08/31/2016,$31.44,20418490,$31.45,$31.58,$31.25
08/30/2016,$31.54,17782180,$31.61,$31.66,$31.4144
08/29/2016,$31.58,21049980,$31.43,$31.7,$31.41
08/26/2016,$31.35,21089920,$31.34,$31.66,$31.19
08/25/2016,$31.29,22915650,$31.06,$31.39,$31.02
08/24/2016,$31.06,24460420,$30.98,$31.2,$30.95
08/23/2016,$30.98,23489340,$30.83,$31.06,$30.79
08/22/2016,$30.63,28645230,$30.44,$30.78,$30.37
08/19/2016,$30.52,25117460,$30.37,$30.65,$30.24
08/18/2016,$30.48,48656960,$30.41,$30.67,$30.06
08/17/2016,$30.72,54715910,$30.97,$30.9701,$30.33
08/16/2016,$31.12,23363100,$31.22,$31.23,$30.98
08/15/2016,$31.19,21931340,$30.98,$31.24,$30.89
08/12/2016,$30.87,13426030,$30.92,$30.99,$30.8
08/11/2016,$30.95,24019930,$30.95,$31.02,$30.86
08/10/2016,$30.85,16657280,$31.01,$31.13,$30.74
08/09/2016,$30.94,19142890,$31.11,$31.245,$30.84
08/08/2016,$31.01,19019910,$31,$31.19,$30.86
08/05/2016,$31.04,18836710,$30.9,$31.07,$30.69
08/04/2016,$30.8,18520200,$30.78,$30.91,$30.71
08/03/2016,$30.72,15960960,$30.51,$30.74,$30.51
08/02/2016,$30.62,24482410,$30.82,$30.82,$30.395
08/01/2016,$30.73,22424350,$30.7,$30.75,$30.36
07/29/2016,$30.53,23781470,$30.6,$30.69,$30.47
07/28/2016,$30.52,22443050,$30.65,$30.74,$30.37
07/27/2016,$30.76,22699160,$30.95,$30.97,$30.66
07/26/2016,$30.88,21323530,$30.8,$31.15,$30.71
07/25/2016,$30.79,15172190,$30.67,$30.83,$30.63
07/22/2016,$30.71,19350050,$30.7,$30.87,$30.54
07/21/2016,$30.58,21580930,$30.64,$30.72,$30.37
07/20/2016,$30.63,50128940,$30.04,$30.69,$29.98
07/19/2016,$29.92,18492760,$29.91,$30.01,$29.77
07/18/2016,$29.91,17372020,$29.75,$29.995,$29.74
07/15/2016,$29.82,17794570,$29.93,$29.95,$29.66
07/14/2016,$29.76,19330290,$29.84,$29.99,$29.64
07/13/2016,$29.75,18023570,$29.72,$29.83,$29.58
07/12/2016,$29.61,22137610,$29.72,$29.74,$29.52
07/11/2016,$29.43,21688010,$29.34,$29.7,$29.26
07/08/2016,$29.26,24646250,$28.91,$29.28,$28.88
07/07/2016,$28.74,17395210,$28.72,$28.9,$28.61
07/06/2016,$28.72,24843840,$28.45,$28.77,$28.17
07/05/2016,$28.33,22116570,$28.23,$28.615,$28.22
07/01/2016,$28.8,20899110,$28.78,$28.93,$28.59
06/30/2016,$28.69,25182600,$28.38,$28.69,$28.07
06/29/2016,$28.26,25589980,$28.13,$28.33,$27.9
06/28/2016,$27.79,24641640,$27.55,$27.85,$27.5
06/27/2016,$27.31,30025240,$27.48,$27.55,$27.13
06/24/2016,$27.75,44330820,$28.16,$28.57,$27.7
06/23/2016,$29.22,19354200,$29.03,$29.225,$28.96
06/22/2016,$28.72,18272060,$28.87,$29.08,$28.68
06/21/2016,$28.77,19096750,$28.97,$29,$28.73
06/20/2016,$28.8,22068700,$29.04,$29.22,$28.78
06/17/2016,$28.95,32318640,$28.88,$29,$28.69
06/16/2016,$28.87,17441150,$28.38,$28.92,$28.37
06/15/2016,$28.65,30683060,$28.49,$28.86,$28.405
06/14/2016,$28.96,19277320,$28.66,$29,$28.63
06/13/2016,$28.84,17160040,$28.97,$29.19,$28.82
06/10/2016,$29.03,18244190,$28.79,$29.03,$28.77
06/09/2016,$29.14,18321800,$28.97,$29.19,$28.83
06/08/2016,$29.14,17772330,$29.09,$29.27,$29.06
06/07/2016,$29.07,21566330,$28.9,$29.35,$28.82
06/06/2016,$29.1,16144740,$29.07,$29.41,$29.06
06/03/2016,$29.13,18675650,$29.13,$29.21,$28.9
06/02/2016,$29.08,19508360,$28.98,$29.15,$28.92
06/01/2016,$28.9,22237240,$28.84,$29.04,$28.8
05/31/2016,$29.05,28575400,$28.8,$29.08,$28.76
05/27/2016,$28.92,16650070,$28.95,$29.035,$28.79
05/26/2016,$28.9,19365060,$28.86,$29.04,$28.795
05/25/2016,$28.92,25723080,$28.58,$29,$28.52
05/24/2016,$28.47,26490870,$28.01,$28.58,$28.01
05/23/2016,$27.94,19815960,$27.78,$28.25,$27.78
05/20/2016,$27.97,32680460,$27.63,$28.15,$27.62
05/19/2016,$27.57,50117910,$27.99,$28.29,$27.4
05/18/2016,$26.72,32141220,$26.61,$26.96,$26.485
05/17/2016,$26.65,25907240,$26.9,$27.0601,$26.55
05/16/2016,$26.97,20884470,$26.571,$27.12,$26.56
05/13/2016,$26.53,20762160,$26.55,$26.89,$26.46
05/12/2016,$26.67,19679920,$26.81,$26.81,$26.41
05/11/2016,$26.7,19322130,$27.09,$27.11,$26.68
05/10/2016,$27.03,22641660,$26.67,$27.1,$26.51
05/09/2016,$26.51,16959910,$26.52,$26.68,$26.39
05/06/2016,$26.53,25610880,$26.19,$26.535,$25.805
05/05/2016,$26.21,23081590,$26.455,$26.57,$26.21
05/04/2016,$26.44,32848840,$26.8,$26.82,$26.28
05/03/2016,$26.86,35314790,$27.16,$27.19,$26.61
05/02/2016,$27.37,27340610,$27.48,$27.52,$27.2
04/29/2016,$27.49,33860190,$27.72,$27.83,$27.14
04/28/2016,$27.96,29608630,$28.45,$28.59,$27.79
04/27/2016,$28.64,20927430,$28.44,$28.65,$28.31
04/26/2016,$28.45,18142850,$28.27,$28.49,$28.215
04/25/2016,$28.23,16432960,$28.11,$28.28,$27.98
04/22/2016,$28.15,23133560,$28.3,$28.55,$28.07
04/21/2016,$28.24,17334410,$28.42,$28.51,$28.16
04/20/2016,$28.44,19911840,$28.4,$28.68,$28.255
04/19/2016,$28.33,20290610,$28.33,$28.44,$28.2
04/18/2016,$28.19,15762040,$27.9,$28.25,$27.8
04/15/2016,$27.9,23783970,$28.1,$28.13,$27.73
04/14/2016,$28.25,15037720,$28.38,$28.4,$28.1
04/13/2016,$28.23,25424540,$27.96,$28.28,$27.72
04/12/2016,$27.64,27283670,$27.14,$27.66,$26.95
04/11/2016,$27.62,18754620,$27.88,$28.18,$27.61
04/08/2016,$27.69,14071420,$27.71,$27.945,$27.58
04/07/2016,$27.6,17012930,$27.9,$27.9,$27.53
04/06/2016,$28,20361650,$27.7,$28.04,$27.62
04/05/2016,$27.58,24245540,$27.64,$27.83,$27.46
04/04/2016,$28.14,17580030,$28.37,$28.41,$28.01
04/01/2016,$28.69,23001710,$28.3,$28.7,$28.1238
03/31/2016,$28.47,18376960,$28.53,$28.67,$28.35
03/30/2016,$28.46,19368160,$28.34,$28.68,$28.26
03/29/2016,$28.1,17139210,$27.87,$28.19,$27.69
03/28/2016,$27.9,12785470,$27.99,$28.025,$27.785
03/24/2016,$27.96,15871500,$27.77,$28.005,$27.59
03/23/2016,$27.83,19215090,$28.26,$28.275,$27.73
03/22/2016,$28.28,23585280,$28.2,$28.38,$27.9
03/21/2016,$28.19,23787100,$28.1,$28.35,$28.04
03/18/2016,$28.33,43130650,$28.23,$28.38,$27.97
03/17/2016,$28.19,28486760,$27.92,$28.44,$27.87
03/16/2016,$27.88,19086740,$27.52,$27.945,$27.51
03/15/2016,$27.66,16914610,$27.48,$27.69,$27.45
03/14/2016,$27.7,18290920,$27.82,$27.86,$27.6
03/11/2016,$27.86,21870880,$27.82,$27.91,$27.67
03/10/2016,$27.38,33322320,$27.76,$27.98,$27.03
03/09/2016,$27.61,38871080,$27.24,$27.8,$27.12
03/08/2016,$27.05,23797180,$26.97,$27.299,$26.69
03/07/2016,$27.14,21545950,$26.58,$27.18,$26.33
03/04/2016,$26.8,19423550,$26.915,$26.96,$26.67
03/03/2016,$26.87,18999840,$26.95,$26.97,$26.59
03/02/2016,$26.9,19024740,$26.8,$26.91,$26.6
03/01/2016,$26.83,25231510,$26.45,$26.93,$26.235
02/29/2016,$26.18,24762480,$26.42,$26.65,$26.15
02/26/2016,$26.41,18095020,$26.8,$26.85,$26.32
02/25/2016,$26.6,18637050,$26.49,$26.6,$26.2
02/24/2016,$26.32,22939200,$25.89,$26.33,$25.65
02/23/2016,$26.12,28074320,$26.54,$26.54,$26.0646
02/22/2016,$26.63,24607870,$26.87,$26.9132,$26.42
02/19/2016,$26.55,28790140,$26.27,$26.56,$26.25
02/18/2016,$26.43,31281850,$26.4405,$26.5768,$26.28
02/17/2016,$26.46,36899100,$26.17,$26.59,$26.08
02/16/2016,$25.84,40398290,$25.27,$25.98,$25.19
02/12/2016,$25.11,49730750,$24.89,$25.36,$24.52
02/11/2016,$24.68,92684060,$24.09,$24.97,$24.09
02/10/2016,$22.51,36761570,$23.13,$23.13,$22.46
02/09/2016,$22.65,30201550,$22.6,$22.86,$22.53
02/08/2016,$22.93,38841700,$22.63,$23.02,$22.48
02/05/2016,$22.89,32613280,$23.51,$23.66,$22.81
02/04/2016,$23.54,29255500,$23.17,$23.57,$22.93
02/03/2016,$23.1,32229540,$23.09,$23.18,$22.58
02/02/2016,$22.83,36195830,$23.23,$23.25,$22.73
02/01/2016,$23.48,24005060,$23.46,$23.57,$23.23
01/29/2016,$23.79,39635710,$23.4,$23.8,$23.2
01/28/2016,$23.105,31830340,$23.73,$23.79,$22.98
01/27/2016,$23.43,24648490,$23.69,$23.9,$23.295
01/26/2016,$23.72,25160120,$23.24,$23.851,$23.24
